"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CHM00058367","1951-01-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  126",",,s","    3",",,s","   65",",,s"
"CHM00058367","1951-01-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   33",",,s",,,"   80",",,s","   55",",,s","   69",",,s"
"CHM00058367","1951-01-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  112",",,s","   52",",,s","   75",",,s"
"CHM00058367","1951-01-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  126",",,s","   67",",,s","   85",",,s"
"CHM00058367","1951-01-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  132",",,s","   68",",,s","   95",",,s"
"CHM00058367","1951-01-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   74",",,s",,,"  138",",,s","   76",",,s","  116",",,s"
"CHM00058367","1951-01-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   15",",,s",,,"   86",",,s","   69",",,s","   78",",,s"
"CHM00058367","1951-01-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   11",",,s",,,"   99",",,s","   69",",,s","   83",",,s"
"CHM00058367","1951-01-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  129",",,s",,,"   97",",,s","   17",",,s","   70",",,s"
"CHM00058367","1951-01-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    9",",,s",,,"   28",",,s","  -16",",,s","    5",",,s"
"CHM00058367","1951-01-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   13",",,s","  -31",",,s","   -9",",,s"
"CHM00058367","1951-01-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"    4",",,s","  -52",",,s","  -15",",,s"
"CHM00058367","1951-01-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  -19",",,s","  -73",",,s","  -45",",,s"
"CHM00058367","1951-01-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"   17",",,s","  -44",",,s","  -18",",,s"
"CHM00058367","1951-01-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   59",",,s","  -39",",,s","    9",",,s"
"CHM00058367","1951-01-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   54",",,s","   -4",",,s","   22",",,s"
"CHM00058367","1951-01-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   86",",,s","  -23",",,s","   29",",,s"
"CHM00058367","1951-01-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"   63",",,s","   17",",,s","   41",",,s"
"CHM00058367","1951-01-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   67",",,s","   21",",,s","   38",",,s"
"CHM00058367","1951-01-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   56",",,s","  -16",",,s","   21",",,s"
"CHM00058367","1951-01-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  -10",",,s","  -62",",,s","  -32",",,s"
"CHM00058367","1951-01-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   27",",,s","  -53",",,s","  -20",",,s"
"CHM00058367","1951-01-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   32",",,s","  -49",",,s","   -2",",,s"
"CHM00058367","1951-01-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   68",",,s","  -18",",,s","   13",",,s"
"CHM00058367","1951-01-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   87",",,s","  -29",",,s","   20",",,s"
"CHM00058367","1951-01-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   73",",,s","  -31",",,s","   22",",,s"
"CHM00058367","1951-01-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  111",",,s","    0",",,s","   35",",,s"
"CHM00058367","1951-01-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  127",",,s","   -1",",,s","   47",",,s"
"CHM00058367","1951-01-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  145",",,s","    9",",,s","   57",",,s"
"CHM00058367","1951-01-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  152",",,s","   17",",,s","   68",",,s"
"CHM00058367","1951-01-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    2",",,s",,,"  135",",,s","   38",",,s","   84",",,s"
"CHM00058367","1951-02-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  140",",,s","   68",",,s","   96",",,s"
"CHM00058367","1951-02-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  114",",,s","   37",",,s","   74",",,s"
"CHM00058367","1951-02-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   56",",,s","   27",",,s","   41",",,s"
"CHM00058367","1951-02-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    8",",,s",,,"   40",",,s","    8",",,s","   28",",,s"
"CHM00058367","1951-02-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    5",",,s",,,"   19",",,s","  -22",",,s","   -4",",,s"
"CHM00058367","1951-02-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   56",",,s","  -38",",,s","    8",",,s"
"CHM00058367","1951-02-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   58",",,s","  -26",",,s","   18",",,s"
"CHM00058367","1951-02-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   47",",,s",,,"   72",",,s","   20",",,s","   56",",,s"
"CHM00058367","1951-02-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   20",",,s",,,"   43",",,s","    0",",,s","   20",",,s"
"CHM00058367","1951-02-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   21",",,s",,,"   53",",,s","   -6",",,s","   17",",,s"
"CHM00058367","1951-02-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    2",",,s",,,"   29",",,s","    3",",,s","   12",",,s"
"CHM00058367","1951-02-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   49",",,s","   13",",,s","   31",",,s"
"CHM00058367","1951-02-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  128",",,s",,,"   58",",,s","   33",",,s","   47",",,s"
"CHM00058367","1951-02-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   51",",,s",,,"   58",",,s","    8",",,s","   31",",,s"
"CHM00058367","1951-02-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   78",",,s","   -6",",,s","   29",",,s"
"CHM00058367","1951-02-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   83",",,s","   -2",",,s","   36",",,s"
"CHM00058367","1951-02-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   94",",,s","  -19",",,s","   30",",,s"
"CHM00058367","1951-02-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  149",",,s","    9",",,s","   62",",,s"
"CHM00058367","1951-02-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  112",",,s","   38",",,s","   67",",,s"
"CHM00058367","1951-02-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  137",",,s","   29",",,s","   82",",,s"
"CHM00058367","1951-02-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    3",",,s",,,"  220",",,s","   82",",,s","  132",",,s"
"CHM00058367","1951-02-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   25",",,s",,,"  150",",,s","   50",",,s","   96",",,s"
"CHM00058367","1951-02-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   42",",,s",,,"  118",",,s","   62",",,s","   89",",,s"
"CHM00058367","1951-02-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   92",",,s",,,"   67",",,s","   45",",,s","   53",",,s"
"CHM00058367","1951-02-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  148",",,s",,,"   69",",,s","   30",",,s","   52",",,s"
"CHM00058367","1951-02-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   65",",,s",,,"   83",",,s","   50",",,s","   68",",,s"
"CHM00058367","1951-02-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  130",",,s",,,"   97",",,s","   60",",,s","   80",",,s"
"CHM00058367","1951-02-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    3",",,s",,,"   63",",,s","   21",",,s","   50",",,s"
"CHM00058367","1951-03-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    4",",,s",,,"   21",",,s","  -27",",,s","   -8",",,s"
"CHM00058367","1951-03-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"   14",",,s","  -36",",,s","  -13",",,s"
"CHM00058367","1951-03-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   49",",,s","  -32",",,s","    4",",,s"
"CHM00058367","1951-03-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   71",",,s","    4",",,s","   40",",,s"
"CHM00058367","1951-03-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  118",",,s",,,"   89",",,s","   39",",,s","   69",",,s"
"CHM00058367","1951-03-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   20",",,s",,,"   80",",,s","   20",",,s","   48",",,s"
"CHM00058367","1951-03-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  122",",,s","   -2",",,s","   51",",,s"
"CHM00058367","1951-03-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  134",",,s","   42",",,s","   82",",,s"
"CHM00058367","1951-03-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  184",",,s","   91",",,s","  127",",,s"
"CHM00058367","1951-03-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  200",",,s","   78",",,s","  135",",,s"
"CHM00058367","1951-03-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   86",",,s",,,"  120",",,s","   39",",,s","   87",",,s"
"CHM00058367","1951-03-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   42",",,s",,,"   56",",,s","   29",",,s","   42",",,s"
"CHM00058367","1951-03-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   90",",,s","   23",",,s","   47",",,s"
"CHM00058367","1951-03-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    8",",,s",,,"   81",",,s","   31",",,s","   59",",,s"
"CHM00058367","1951-03-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  158",",,s","   25",",,s","   89",",,s"
"CHM00058367","1951-03-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  169",",,s","   48",",,s","  104",",,s"
"CHM00058367","1951-03-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  204",",,s","   56",",,s","  120",",,s"
"CHM00058367","1951-03-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  172",",,s","   33",",,s","   92",",,s"
"CHM00058367","1951-03-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    4",",,s",,,"   67",",,s","   33",",,s","   50",",,s"
"CHM00058367","1951-03-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   25",",,s",,,"  111",",,s","   29",",,s","   66",",,s"
"CHM00058367","1951-03-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   50",",,s",,,"  103",",,s","   50",",,s","   72",",,s"
"CHM00058367","1951-03-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  104",",,s","   29",",,s","   65",",,s"
"CHM00058367","1951-03-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   85",",,s","   29",",,s","   55",",,s"
"CHM00058367","1951-03-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  179",",,s",,,"  105",",,s","   64",",,s","   86",",,s"
"CHM00058367","1951-03-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   12",",,s",,,"  138",",,s","   54",",,s","   94",",,s"
"CHM00058367","1951-03-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  172",",,s","   63",",,s","  116",",,s"
"CHM00058367","1951-03-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  187",",,s",,,"  113",",,s","   72",",,s","   96",",,s"
"CHM00058367","1951-03-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    9",",,s",,,"  114",",,s","   64",",,s","   82",",,s"
